TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
E896A577AC371882,2026-07-10,92062.84,EUR,US,Subscription renewal,FA-003620
7D3AA74C4F850EFA,2026-07-17,11024.51,USD,AU,Insurance premium,FA-000899
029486E93EBF44B4,2026-07-14,21396.47,EUR,SG,Processing charge,FA-006752
0924757F70C8D960,2026-07-28,62073.58,USD,AU,Commission - trade,FA-006369
09E439D911D75F0E,2026-07-19,68132.62,USD,CA,FX settlement,FA-005738
9B47ED04C425167E,2026-07-08,929.35,CAD,FR,Consulting fee,FA-002804
C79D323D61D1C8A5,2026-07-28,77676.9,CAD,US,Wire transfer - client,FA-001664
D05706433C5193BE,2026-07-13,84790.53,INR,CH,Tax withholding,FA-001990
9B4807C1830CE685,2026-07-10,85297.51,EUR,CA,Refund - disputed txn,FA-002167
62971FEE1269679A,2026-07-27,28873.72,AUD,US,Consulting fee,FA-002679
0E32A90F7CD353F6,2026-07-12,62873.36,USD,CH,FX settlement,FA-004982
B1EA8CE95FF37323,2026-07-22,15247.7,CHF,CH,Insurance premium,FA-006806
D800ECF079245F38,2026-07-21,50990.95,INR,CA,Advisory fee,FA-005478
CBF6C07C843E04CA,2026-07-20,81023.95,INR,FR,Commission - trade,FA-002146
459D70CEEAC5D17B,2026-07-18,41573.66,EUR,SG,FX settlement,FA-007016
BAC84694C4635484,2026-07-04,57041.68,JPY,CH,Tax withholding,FA-001186
0F53843B64B1BF82,2026-07-17,92910.19,INR,CH,Asset purchase,FA-004815
CE8842D005B64717,2026-07-09,13789.75,AUD,US,Loan disbursement,FA-004136
7F500ABCC872D0B9,2026-07-14,24497.35,GBP,SG,Refund - disputed txn,FA-005132
F465BA7B12F0294E,2026-07-30,1566.87,EUR,CH,Consulting fee,FA-003638
4268D69F16CCE014,2026-07-06,61430.94,CAD,CA,FX settlement,FA-003600
881345305F354C8E,2026-07-28,3298.0,GBP,AU,Advisory fee,FA-005228
91CCE159B43E7440,2026-07-04,57596.25,CHF,FR,Service fee - monthly,FA-004838
3EBDBC517A65BB09,2026-07-17,18978.09,INR,CH,Revenue recognition,FA-005071
B6F231B2ECB3DCD5,2026-07-11,48958.56,EUR,DE,Revenue recognition,FA-002827
2DA929B4F70EA05D,2026-07-21,1738.05,USD,SG,Refund - disputed txn,FA-003941
E351F77FC47B255B,2026-07-28,87220.72,USD,CH,Advisory fee,FA-000286
42BA911F08EA7486,2026-07-04,12880.12,CHF,HK,Asset purchase,FA-003435
6DE468C772390EEF,2026-07-24,37657.05,CHF,GB,Loan disbursement,FA-000428
87262DF852EA86C2,2026-07-23,935.74,GBP,US,Deposit interest,FA-005225
D1E0A0EDEF462E9B,2026-07-09,71146.98,CHF,CA,Service fee - monthly,FA-002912
879252C9F4A9004F,2026-07-31,36896.05,INR,DE,Consulting fee,FA-006222
28A65DE399D5050B,2026-07-24,32989.07,CHF,GB,Capital injection,FA-004683
D928CAA63E599841,2026-07-25,99177.89,JPY,HK,Asset purchase,FA-005551
41EA71559758E890,2026-07-18,19887.16,GBP,HK,Processing charge,FA-003375
BF1E0590B813B731,2026-07-12,82102.42,GBP,HK,Payroll disbursement,FA-003766
5D0EF88D9F364276,2026-07-11,58575.08,JPY,US,Vendor payment,FA-001320
443560FB2A909A7C,2026-07-05,77899.66,INR,CA,Service fee - monthly,FA-001026
CAD1C07618B01076,2026-07-11,25451.06,USD,GB,Advisory fee,FA-005595
90DB26A716388922,2026-07-21,47119.78,INR,CH,Dividend payout,FA-001406
24B9808F70606102,2026-07-30,62299.23,INR,IN,Tax withholding,FA-001857
349E6049DDDE4D54,2026-07-10,13055.81,INR,JP,Insurance premium,FA-004939
B8BF3963C960A470,2026-07-05,95283.12,AUD,DE,Dividend payout,FA-005317
36E14BCAB19558C1,2026-07-08,68373.41,USD,JP,Tax withholding,FA-006904
F6851E7360872685,2026-07-07,30037.51,GBP,HK,FX settlement,FA-005160
96C11B77DDADE1B2,2026-07-28,73583.56,GBP,US,Processing charge,FA-001016
4183C658DD531354,2026-07-20,50608.72,CAD,JP,Loan disbursement,FA-003239
B8F26447D25440FA,2026-07-27,4258.65,USD,AU,Consulting fee,FA-005174
45E06806C839E12D,2026-07-04,33823.29,USD,JP,Subscription renewal,FA-004527
17F24FD3118421F5,2026-07-16,12742.66,GBP,FR,Asset purchase,FA-002378
FEE7C360C1085534,2026-07-05,75739.93,USD,US,Dividend payout,FA-004893
06F7E6E276D05AA7,2026-07-11,85716.52,INR,FR,FX settlement,FA-006256
CC1BD9D0D2234D05,2026-07-05,56599.84,USD,IN,Processing charge,FA-002632
30135EC45BFA47FE,2026-07-29,94627.6,GBP,DE,Insurance premium,FA-002831
73DD70B3281C997D,2026-07-04,93640.64,EUR,CA,Service fee - monthly,FA-000921
9744D9930EDF9A0A,2026-07-15,64399.17,CAD,SG,Subscription renewal,FA-004747
9C22BA6BACAC4D13,2026-07-22,95237.37,GBP,CA,Advisory fee,FA-003224
F0BD5708D9DA93EF,2026-07-14,93105.82,CHF,HK,Payroll disbursement,FA-002956
80AE9E47F136981A,2026-07-15,17542.13,GBP,SG,Loan disbursement,FA-000478
859A6EC52FE77F0F,2026-07-05,97428.63,GBP,AU,Payroll disbursement,FA-002787
1D724D045F055E3F,2026-07-29,97445.8,JPY,DE,Commission - trade,FA-000962
2A7F04469F437B23,2026-07-06,35287.51,AUD,FR,Loan disbursement,FA-004087
40E852268DA569D6,2026-07-22,46543.27,CHF,IN,Service fee - monthly,FA-001940
DEE424C0EE525AC6,2026-07-31,14356.84,AUD,FR,Subscription renewal,FA-005745
9D152462EA240811,2026-07-24,17400.33,CAD,DE,Processing charge,FA-002457
BC05D87913C76CF2,2026-07-19,90362.45,GBP,FR,Vendor payment,FA-002810
65F212FCF2D84C14,2026-07-18,49695.91,CAD,HK,Wire transfer - client,FA-006560
0D5DC71F0FDB14BD,2026-07-24,23199.66,CHF,AU,Wire transfer - client,FA-003652
2B0B2853B3A91BC7,2026-07-29,78837.51,CHF,JP,Interest income - Q1,FA-003355
4901296E6556DC4B,2026-07-25,77192.73,CAD,CA,Tax withholding,FA-005770
E2322BCF173AFB25,2026-07-29,51708.99,EUR,DE,Deposit interest,FA-001835
6E02D066E7F0ADE5,2026-07-30,5210.41,GBP,CH,Insurance premium,FA-004582
6B907FF4A8D2D39D,2026-07-30,96025.62,CAD,CH,Refund - disputed txn,FA-001907
E1CF8DB32A0C5D32,2026-07-17,83276.46,JPY,FR,Interest income - Q1,FA-006951
030FDB7423311F77,2026-07-23,44649.0,AUD,CH,Consulting fee,FA-002236
5711E79172BAD512,2026-07-18,59353.73,INR,SG,Subscription renewal,FA-006117
99903721C3CF678B,2026-07-26,33922.22,INR,AU,Tax withholding,FA-004049
2E605D18D265CE26,2026-07-21,46920.18,EUR,HK,Deposit interest,FA-005759
C04E3121663634BA,2026-07-02,36273.62,INR,HK,Wire transfer - client,FA-005236
7D6A6BB0CBE777EF,2026-07-04,59274.28,GBP,DE,Tax withholding,FA-002358
D5EE5BEE00B063C4,2026-07-20,21059.56,EUR,FR,Commission - trade,FA-001060
0DFCD503FC352B08,2026-07-01,87080.16,EUR,HK,Asset purchase,FA-001155
74D889A44BCC73CE,2026-07-28,44196.34,AUD,HK,Tax withholding,FA-003960
9478E72C5E5F6EA2,2026-07-31,95705.92,CHF,US,Loan disbursement,FA-004908
DC2552DA1ADC4077,2026-07-10,21422.77,EUR,DE,Dividend payout,FA-002771
60952C225DC44E9B,2026-07-29,61935.83,USD,DE,Revenue recognition,FA-003758
51B33075FA76F09B,2026-07-06,16713.17,CHF,US,Subscription renewal,FA-005667
C389F3C38D8562CB,2026-07-09,75594.53,CHF,CA,Vendor payment,FA-006699
EC1A9C51F446867E,2026-07-14,50363.33,AUD,JP,Subscription renewal,FA-004479
86EC62B4B21F4924,2026-07-27,14189.0,CHF,CA,Commission - trade,FA-004959
19E5C51D169885ED,2026-07-23,37747.51,AUD,IN,Refund - disputed txn,FA-003400
F7DD792820069D8D,2026-07-05,80379.5,USD,AU,Insurance premium,FA-004432
2F42B8C1E2157F04,2026-07-03,5251.28,GBP,CH,Refund - disputed txn,FA-006573
533B16F8DB266C01,2026-07-14,29624.31,AUD,SG,Asset purchase,FA-004581
A4CEA200F8B0C3F8,2026-07-07,58457.03,JPY,GB,Dividend payout,FA-004478
C99E02BC99D01510,2026-07-02,20995.64,EUR,HK,Revenue recognition,FA-006649
F256E18BA4C8231C,2026-07-28,85291.42,CHF,JP,Service fee - monthly,FA-002331
C9E86D60854BD1C0,2026-07-04,42358.44,EUR,AU,Interest income - Q1,FA-000738
C92BCB9E2E404B48,2026-07-05,53331.2,CAD,HK,Insurance premium,FA-001611
8E30B9F22AECB9D2,2026-07-15,70849.3,INR,US,Vendor payment,FA-006132
5BEE4CCD4E425C5B,2026-07-24,88949.97,EUR,HK,FX settlement,FA-001438
6079DEEB161A521B,2026-07-19,38922.82,AUD,SG,Tax withholding,FA-004493
79417CA37D87F800,2026-07-31,64982.64,CAD,CH,Insurance premium,FA-006313
3B0938059973169D,2026-07-08,47693.12,INR,DE,Loan disbursement,FA-003304
99048A79054B56AD,2026-07-16,8961.09,JPY,US,FX settlement,FA-002501
CBC311677F481EA1,2026-07-08,8915.13,CHF,SG,Revenue recognition,FA-001418
EAE1C8CF043005A0,2026-07-27,63500.76,USD,IN,Consulting fee,FA-004629
510F62E2D4B81F69,2026-07-30,34264.6,USD,DE,Loan disbursement,FA-003835
6C0479B53CDDA3B5,2026-07-28,90191.33,USD,JP,Commission - trade,FA-000840
2F11616DDD465AEE,2026-07-27,5539.46,AUD,GB,Loan disbursement,FA-001378
8CCE003560F3D60E,2026-07-10,7498.0,JPY,JP,Capital injection,FA-000017
81ECF14E21E20779,2026-07-22,14926.58,EUR,CH,Loan disbursement,FA-000529
998AB0EEC4BD2CFA,2026-07-16,99071.51,GBP,DE,Loan disbursement,FA-004728
BB18A3984481F6A7,2026-07-18,4459.61,USD,SG,Tax withholding,FA-004511
5788B5DE72961B67,2026-07-05,12535.92,GBP,DE,Wire transfer - client,FA-000536
FAE7E529E0115422,2026-07-09,54000.86,EUR,DE,Interest income - Q1,FA-005211
3BB6A679ED7008BD,2026-07-14,15160.62,INR,FR,Processing charge,FA-000574
10411DAB9B89E234,2026-07-27,92558.5,AUD,IN,Subscription renewal,FA-006006
211EEF75D3631860,2026-07-01,87105.19,CHF,CH,Payroll disbursement,FA-004516
4E7A6656A24B29F2,2026-07-05,80532.81,CAD,GB,Deposit interest,FA-004995
652189FF04D480D8,2026-07-16,23788.13,USD,IN,Revenue recognition,FA-002005
1C5F8BAABDC3CCD4,2026-07-21,53943.33,CHF,CH,Consulting fee,FA-002175
C1B61DD19097630A,2026-07-16,20419.91,AUD,FR,Loan disbursement,FA-006243
DBBB2CC7E215932F,2026-07-06,55597.39,INR,CA,Loan disbursement,FA-005506
E955AA72273DB0AA,2026-07-24,73444.17,EUR,GB,Subscription renewal,FA-004891
462C78A036E308A3,2026-07-17,18714.73,INR,DE,Interest income - Q1,FA-002175
CE2D76710783756F,2026-07-05,53772.58,CHF,SG,Asset purchase,FA-002176
F6EA0E985F33921B,2026-07-11,13060.29,CHF,SG,Service fee - monthly,FA-005935
8644A4E3F2EEA644,2026-07-07,23346.7,CAD,DE,Tax withholding,FA-000079
44F5A3D0F11D5142,2026-07-29,81856.34,AUD,FR,Revenue recognition,FA-001516
A8697E666E95E65D,2026-07-11,71560.74,CHF,CA,Refund - disputed txn,FA-000301
C698BBFE519BD058,2026-07-18,45665.08,GBP,CH,Wire transfer - client,FA-000413
A86BDAE82BF8267A,2026-07-31,11609.9,JPY,IN,Loan disbursement,FA-002271
5D4EBE4E886B24C0,2026-07-14,17584.62,CAD,SG,Commission - trade,FA-005071
869E5FE6CBCA09BD,2026-07-28,13069.13,USD,AU,Wire transfer - client,FA-000508
3DFF5BD9B328B7C8,2026-07-22,90215.96,INR,CH,Asset purchase,FA-006917
EF10E95F86E8595E,2026-07-01,65092.61,CHF,GB,Dividend payout,FA-006786
7F4AC75447D5FC91,2026-07-06,70074.94,AUD,GB,Vendor payment,FA-005053
1C75E7E6B3D07859,2026-07-31,67184.89,EUR,CH,Insurance premium,FA-005181
E339344AECEB63F1,2026-07-20,94920.54,JPY,SG,Service fee - monthly,FA-004338
A55CFBFBF9680F7D,2026-07-23,10449.17,USD,CA,Asset purchase,FA-003004
23611EE44F32BF3B,2026-07-16,48949.54,EUR,DE,Vendor payment,FA-000485
6542D3A2A17FAC04,2026-07-29,72016.66,USD,JP,Service fee - monthly,FA-004369
60FED56C1601199E,2026-07-21,69192.26,AUD,CH,Deposit interest,FA-000530
F487E0E729897515,2026-07-22,76116.8,CAD,IN,Asset purchase,FA-006400
79B15B1C42112CEC,2026-07-10,97391.02,CAD,GB,Consulting fee,FA-004791
6E49366C9B018202,2026-07-28,32923.17,EUR,CA,Loan disbursement,FA-004458
32E013B043B0AC9A,2026-07-28,42629.45,CAD,CH,Deposit interest,FA-003819
F2E5655AEA8BB1E1,2026-07-27,68406.36,CHF,CH,Service fee - monthly,FA-003193
D92EED85029FC174,2026-07-26,33530.69,EUR,US,Payroll disbursement,FA-006500
736A0AD08258969B,2026-07-31,25053.97,GBP,FR,Vendor payment,FA-000905
D34B8F716217E844,2026-07-13,27649.88,JPY,IN,Wire transfer - client,FA-001975
3D199DBD05E39388,2026-07-25,68218.93,JPY,IN,Deposit interest,FA-006246
426B86823781F48A,2026-07-08,9836.97,GBP,CA,FX settlement,FA-004174
99C8C319C80CC4BE,2026-07-17,89558.62,EUR,DE,Interest income - Q1,FA-004777
D5C5875D6F0F446C,2026-07-19,39547.67,JPY,GB,Vendor payment,FA-006235
570D48F1B2AAC490,2026-07-22,4004.56,USD,IN,Payroll disbursement,FA-005413
D999360AB3F9FAA1,2026-07-24,93559.13,AUD,US,Service fee - monthly,FA-001571
D972353569F1DBF3,2026-07-03,9342.55,JPY,CA,Commission - trade,FA-001717
6F07198F65E81BB5,2026-07-27,53762.43,GBP,AU,Payroll disbursement,FA-002363
54B4F54AFEFA4FF0,2026-07-05,93093.7,GBP,JP,Advisory fee,FA-006206
5E6EC3B883523CEF,2026-07-06,83798.37,CAD,US,Consulting fee,FA-005917
407C0150034DF726,2026-07-07,19090.96,CHF,GB,FX settlement,FA-004043
B0F17A93B35B4DD1,2026-07-18,39203.51,CAD,US,Vendor payment,FA-001423
3BD80452B929C8C2,2026-07-12,93861.34,INR,SG,Refund - disputed txn,FA-001130
F94F2C311D8406B1,2026-07-31,31998.34,EUR,US,Consulting fee,FA-004142
BBA6C994362E2A2C,2026-07-10,46442.09,JPY,SG,Asset purchase,FA-004929
A01D3764936A9AE5,2026-07-27,22120.66,CAD,GB,Refund - disputed txn,FA-001589
DF135F50FD00F6D4,2026-07-07,30047.69,GBP,AU,Advisory fee,FA-005831
424FBE892F063C16,2026-07-02,36243.83,INR,HK,Revenue recognition,FA-001427
187863BFC6EFE9D8,2026-07-09,67807.67,CHF,IN,Capital injection,FA-001084
B81E6DDC145890E6,2026-07-14,50391.94,EUR,HK,Advisory fee,FA-006412
F11F7D1AAFD25FB1,2026-07-31,32667.9,JPY,CH,Vendor payment,FA-003835
0D3CFDE7F31FAE3E,2026-07-19,55987.15,GBP,SG,Revenue recognition,FA-006174
0564EE32FEC3F15B,2026-07-05,12885.42,CAD,JP,FX settlement,FA-001364
F42DE519FA3CAB21,2026-07-14,51728.11,EUR,AU,Capital injection,FA-000813
E4CFA0A5BF4C1118,2026-07-22,5229.8,AUD,US,Capital injection,FA-000701
ADC1545CEFDF242C,2026-07-18,62800.14,USD,JP,Subscription renewal,FA-000914
29570E30002E7941,2026-07-28,10226.04,CHF,FR,Service fee - monthly,FA-000511
AB23018F6F77DF86,2026-07-13,41161.31,GBP,HK,Vendor payment,FA-004059
391FED241348DFF3,2026-07-11,82658.1,GBP,SG,Commission - trade,FA-006441
2FFE6F66222DF47A,2026-07-22,9050.93,CAD,GB,Consulting fee,FA-003836
AD9C48FF18D881A0,2026-07-15,9525.2,JPY,CH,Capital injection,FA-006420
DA62834AFF1697E9,2026-07-11,22472.8,CHF,GB,Loan disbursement,FA-002889
F73764F409F80979,2026-07-20,21449.94,CHF,JP,Refund - disputed txn,FA-007008
EDE5256B8EEE0486,2026-07-30,48402.99,AUD,FR,Dividend payout,FA-000590
4FF22F8357820989,2026-07-02,68211.14,AUD,JP,Asset purchase,FA-000393
87250D434F4AA2C2,2026-07-05,44176.28,CAD,CH,Advisory fee,FA-001586
8A56730CC476EA0B,2026-07-24,61389.09,CAD,DE,Commission - trade,FA-005449
29910390C996C979,2026-07-22,84620.72,USD,HK,Capital injection,FA-001335
AFBEAF541B199694,2026-07-16,61118.65,USD,SG,Revenue recognition,FA-005633
83B1BFD73C7CD2BD,2026-07-05,2359.51,USD,HK,Tax withholding,FA-005114
F80FDB6263DE5AD7,2026-07-15,6942.53,AUD,JP,Tax withholding,FA-000675
386C4EF0D8FD17FE,2026-07-17,11261.03,CAD,AU,FX settlement,FA-003807
F511864C2517CD78,2026-07-28,25175.22,EUR,SG,Tax withholding,FA-003559
E81F88309E991574,2026-07-30,88612.13,CHF,GB,Subscription renewal,FA-001907
EBEB62957713B27F,2026-07-23,91832.37,CAD,CH,Wire transfer - client,FA-003886
C908594B57CD1A31,2026-07-27,21521.61,CAD,GB,Processing charge,FA-002106
7F0C773B85D82438,2026-07-31,63106.0,USD,CA,Payroll disbursement,FA-006369
26192B8A2E7E7740,2026-07-03,28602.79,AUD,CA,Advisory fee,FA-004983
6C3393E2C976CE1B,2026-07-07,67179.3,INR,CA,Capital injection,FA-002083
4F2758F6850FD4E9,2026-07-20,92307.87,USD,DE,Dividend payout,FA-002388
51B16A9DD29B1E25,2026-07-25,62945.71,AUD,DE,Revenue recognition,FA-000596
8B52B8B22BCD3A92,2026-07-30,79363.89,USD,JP,Asset purchase,FA-002067
FDEE98DA550B6F8B,2026-07-25,92411.89,AUD,SG,Dividend payout,FA-005748
B32EA8D9FD9D5312,2026-07-18,51086.36,CHF,GB,Revenue recognition,FA-003442
2BFC0359CC9124AB,2026-07-30,32098.81,USD,IN,Asset purchase,FA-006305
4389A1AEC5EA8357,2026-07-27,58711.18,CAD,CA,FX settlement,FA-003531
34A501805B32BC03,2026-07-07,18543.43,CAD,DE,Service fee - monthly,FA-000010
5A90CAC03248EFC8,2026-07-17,84991.48,AUD,IN,Dividend payout,FA-004740
538E57E9E95CFBA6,2026-07-03,23169.57,AUD,HK,Asset purchase,FA-004028
BE6FA75A972F5174,2026-07-25,15053.6,CAD,JP,Consulting fee,FA-001034
1FBE82D5FFF19889,2026-07-03,21083.45,CAD,US,Processing charge,FA-004984
05EE934D7512A673,2026-07-03,81280.32,INR,AU,Refund - disputed txn,FA-001798
BD47D0F1181728A7,2026-07-02,49436.41,EUR,IN,Asset purchase,FA-002835
2388ED9B612028B2,2026-07-02,43479.22,INR,IN,Payroll disbursement,FA-003069
E869D6B847733765,2026-07-17,98540.15,INR,FR,Advisory fee,FA-003648
8088BBAE2C8F5E90,2026-07-27,35323.32,GBP,AU,Asset purchase,FA-000093
EA2B7058BDA41DDC,2026-07-05,80489.23,EUR,CH,Refund - disputed txn,FA-005298
CB56477B5C869407,2026-07-20,92498.19,AUD,GB,Service fee - monthly,FA-003178
E608824BAC535E5E,2026-07-16,47731.05,GBP,IN,Commission - trade,FA-003011
8002CA0845EE8FFE,2026-07-24,80719.09,CHF,CA,Subscription renewal,FA-002834
E7BFD8604AB251CF,2026-07-16,59755.69,GBP,AU,Tax withholding,FA-003310
B11484D9DCA58640,2026-07-06,94907.94,CHF,SG,Consulting fee,FA-003099
5130A232AF8D7433,2026-07-31,12187.22,EUR,HK,Loan disbursement,FA-002788
46A05AF77959A0FF,2026-07-01,55657.0,EUR,SG,Vendor payment,FA-006745
A2209351D3E16B92,2026-07-18,44044.26,GBP,SG,Subscription renewal,FA-000742
302AEADC0F8741BA,2026-07-30,81422.52,USD,GB,Asset purchase,FA-002580
0EA7220D16ED71C9,2026-07-20,48858.71,JPY,CH,Consulting fee,FA-004901
6636FDBA4CFA78B0,2026-07-24,5405.14,GBP,CH,Refund - disputed txn,FA-002041
29ED2E9CB3CA685D,2026-07-24,80532.01,CHF,JP,Dividend payout,FA-004549
84037B9F15227734,2026-07-20,21230.61,CHF,DE,Refund - disputed txn,FA-005508
145EA5F41DE09759,2026-07-23,58863.57,EUR,CA,Asset purchase,FA-006106
B116C6833E07115D,2026-07-26,81265.09,AUD,US,Interest income - Q1,FA-003055
460510B378CA27D1,2026-07-10,48190.32,JPY,IN,Asset purchase,FA-000993
AFE9339D85980B93,2026-07-09,95904.18,USD,CA,Deposit interest,FA-001293
CD52649EB7634BBD,2026-07-18,31092.45,JPY,IN,Vendor payment,FA-004024
774F1056ABB69A1A,2026-07-13,1948.78,USD,CH,Revenue recognition,FA-006629
DA7F8A064057EBAC,2026-07-10,78647.31,CAD,DE,Revenue recognition,FA-001589
5169AAE8D744A427,2026-07-31,16490.18,INR,CA,Consulting fee,FA-006383
5F0E467A97E56668,2026-07-30,99660.09,JPY,GB,Refund - disputed txn,FA-001426
8EEBB2E291DC0EC9,2026-07-12,91988.03,AUD,GB,Interest income - Q1,FA-001063
D275CAED7FD46381,2026-07-08,98648.66,CAD,GB,Dividend payout,FA-003534
490F725F4623335C,2026-07-30,17682.78,CAD,HK,Service fee - monthly,FA-006841
885F37A939E1B700,2026-07-04,91923.07,JPY,US,Asset purchase,FA-005490
05EE992C5D4EF1EC,2026-07-07,4085.08,JPY,IN,Consulting fee,FA-005756
81F87404B10EC491,2026-07-08,7540.62,USD,JP,Revenue recognition,FA-006206
5B995611CC844308,2026-07-06,61855.58,CHF,CA,Deposit interest,FA-004280
78E657D0EA0ED8BB,2026-07-28,12930.66,JPY,GB,Consulting fee,FA-002143
8A84C303DC2B7A96,2026-07-27,98725.68,GBP,DE,Insurance premium,FA-003698
59949C6C0ED53ECD,2026-07-12,11861.2,JPY,GB,Dividend payout,FA-001836
675FAD1EA38ABE9A,2026-07-24,98348.41,INR,SG,Dividend payout,FA-006337
72E236707E47DEEA,2026-07-25,97579.22,USD,JP,Consulting fee,FA-002233
737D337E32ECF049,2026-07-27,30346.73,USD,FR,Vendor payment,FA-003861
49C74989E104E8B2,2026-07-12,79807.49,AUD,IN,Consulting fee,FA-000372
60852BC4CCDC2840,2026-07-08,42331.82,USD,CH,Insurance premium,FA-000310
909A35A45DE3C29A,2026-07-20,90166.19,USD,JP,Service fee - monthly,FA-001339
0E9F04B9DB3C5692,2026-07-01,50652.1,AUD,CA,Consulting fee,FA-003707
DBA5725B56587C38,2026-07-28,88797.63,USD,HK,Wire transfer - client,FA-000970
CF4A5D5C41905CE3,2026-07-16,73083.32,JPY,FR,Payroll disbursement,FA-004570
882E0684AF3D01DE,2026-07-24,29783.83,CAD,SG,Wire transfer - client,FA-004756
DFEAE38EDAF39661,2026-07-31,76854.41,CHF,AU,Consulting fee,FA-006327
4B8E217B141E7999,2026-07-14,79086.44,INR,SG,Commission - trade,FA-002833
CBB86AF765463AC8,2026-07-04,66005.11,INR,SG,Interest income - Q1,FA-005212
0AB0FA32A6B9B3C7,2026-07-09,46168.9,JPY,JP,Tax withholding,FA-005814
26940EA5B4B3D469,2026-07-01,9587.76,GBP,GB,Payroll disbursement,FA-006823
D0BB17D5F8A9046A,2026-07-10,54072.66,JPY,DE,Advisory fee,FA-000927
25C6BEFDBBE87255,2026-07-07,7590.55,GBP,FR,Consulting fee,FA-004307
553506138EBF4433,2026-07-31,12685.74,USD,AU,Interest income - Q1,FA-004825
A32CEBC986B41727,2026-07-04,19346.8,JPY,US,Interest income - Q1,FA-005064
4A9C01188FB2F326,2026-07-12,82323.69,CAD,FR,Asset purchase,FA-001466
1E0B088708AC17EF,2026-07-17,15841.24,GBP,IN,Loan disbursement,FA-000166
27A8C1B5C309B142,2026-07-12,7646.2,GBP,AU,FX settlement,FA-003143
D899C361684EC677,2026-07-19,43685.23,JPY,US,Vendor payment,FA-002535
2D69B7D971F3F318,2026-07-07,71025.81,EUR,AU,Wire transfer - client,FA-001341
07CE9969D1022584,2026-07-31,1548.02,EUR,HK,Revenue recognition,FA-002055
0AC2AF1BD78D99D7,2026-07-25,42067.77,USD,CH,Deposit interest,FA-002274
4C634E80E4E96B38,2026-07-20,60680.72,INR,CA,Dividend payout,FA-004328
11948273AFA9B4DF,2026-07-19,34878.14,USD,AU,Insurance premium,FA-002120
97479F3A1819A299,2026-07-13,61960.22,CAD,HK,Consulting fee,FA-006012
16766FC1A63CAF94,2026-07-24,21353.81,GBP,SG,Advisory fee,FA-006276
3EAAF0D072C300A6,2026-07-03,27903.01,USD,GB,Advisory fee,FA-006823
B4BB7CDFA2FB08F0,2026-07-21,37727.82,EUR,CA,Tax withholding,FA-005253
ADEABF47D8179690,2026-07-05,72512.17,AUD,GB,Interest income - Q1,FA-003282
A2E64530A71BF58B,2026-07-07,2001.67,JPY,AU,Vendor payment,FA-004759
1F6543D7B5481511,2026-07-23,58092.59,GBP,HK,Vendor payment,FA-002589
8827FF23CC92DB51,2026-07-06,53882.19,AUD,US,Tax withholding,FA-002270
A9EF40ABD8E05EE1,2026-07-03,41069.51,AUD,DE,Insurance premium,FA-000367
AFF2BB694E77F085,2026-07-13,15257.17,CAD,SG,Service fee - monthly,FA-001006
ECA5EB99A3F69281,2026-07-23,78867.11,INR,IN,Loan disbursement,FA-000067
28FEEAC6185A2213,2026-07-08,57943.55,GBP,FR,FX settlement,FA-004765
391214634AF5A44B,2026-07-29,40799.86,USD,FR,Payroll disbursement,FA-004634
ABCAFA5DF1D3CB37,2026-07-13,82944.13,AUD,HK,Revenue recognition,FA-003503
B796B6349A2E2C53,2026-07-31,5583.51,CAD,CA,Wire transfer - client,FA-002112
C01594B4DF7B7ED7,2026-07-22,53309.4,GBP,HK,Consulting fee,FA-004798
890B860D170556DC,2026-07-14,1581.6,EUR,US,Interest income - Q1,FA-002828
32A87609A318EF20,2026-07-02,23034.55,AUD,GB,Processing charge,FA-001672
D16C01693E3125B6,2026-07-24,10317.24,GBP,IN,Advisory fee,FA-001197
5C396A6EE44CEBF7,2026-07-21,94951.87,EUR,US,Capital injection,FA-000494
A876F599F18B2EC9,2026-07-23,7463.14,INR,JP,Subscription renewal,FA-002534
55D51782B65697B3,2026-07-09,8283.64,AUD,GB,Insurance premium,FA-004919
8EDDA3DB56F8230F,2026-07-08,38887.63,INR,SG,Service fee - monthly,FA-001172
4E5014C790311DC8,2026-07-21,85219.55,INR,FR,Service fee - monthly,FA-001460
E611A59209D9A805,2026-07-15,35670.93,CHF,DE,Payroll disbursement,FA-000409
